level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
5769,2798,63,2,1:59.864,1:56.950,2:00.086,,,,,,2021,Belgian Grand Prix,12,Qualifying,russell,RUS,British,williams,British,,,,,,
5770,2799,44,3,1:59.218,1:56.229,2:00.099,,,,,,2021,Belgian Grand Prix,12,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
5771,2800,3,4,2:01.583,1:57.127,2:00.864,,,,,,2021,Belgian Grand Prix,12,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
5772,2801,5,5,2:00.175,1:56.814,2:00.935,,,,,,2021,Belgian Grand Prix,12,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
5773,2802,10,6,2:00.387,1:56.440,2:01.164,,,,,,2021,Belgian Grand Prix,12,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
5774,2803,11,7,1:59.334,1:56.886,2:02.112,,,,,,2021,Belgian Grand Prix,12,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
5775,2804,77,8,1:59.870,1:56.295,2:02.502,,,,,,2021,Belgian Grand Prix,12,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
5776,2805,31,9,2:01.824,1:57.354,2:03.513,,,,,,2021,Belgian Grand Prix,12,Qualifying,ocon,OCO,French,alpine,French,,,,,,
5777,2806,4,10,1:58.301,1:56.025,,,,,,,2021,Belgian Grand Prix,12,Qualifying,norris,NOR,British,mclaren,British,,,,,,
5778,2807,16,11,2:00.728,1:57.721,,,,,,,2021,Belgian Grand Prix,12,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
5779,2808,6,12,2:00.966,1:58.056,,,,,,,2021,Belgian Grand Prix,12,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
5780,2809,55,13,2:01.184,1:58.137,,,,,,,2021,Belgian Grand Prix,12,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
5781,2810,14,14,2:01.653,1:58.205,,,,,,,2021,Belgian Grand Prix,12,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
5782,2811,18,15,2:01.597,1:58.231,,,,,,,2021,Belgian Grand Prix,12,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
5783,2812,99,16,2:02.306,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
5784,2813,22,17,2:02.413,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
5785,2814,47,18,2:03.973,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
5786,2815,7,19,2:04.452,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
5787,2816,9,20,2:04.939,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
5788,2817,33,1,,,,1,12.5,1,1,Finished,2021,Belgian Grand Prix,12,Race,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,207071,3:27.071
5789,2818,63,2,,,,2,9,2,1,Finished,2021,Belgian Grand Prix,12,Race,russell,RUS,British,williams,British,,,,,209066,+1.995
5790,2819,44,3,,,,3,7.5,3,1,Finished,2021,Belgian Grand Prix,12,Race,hamilton,HAM,British,mercedes,German,,,,,209672,+2.601
5791,2820,3,4,,,,4,6,4,1,Finished,2021,Belgian Grand Prix,12,Race,ricciardo,RIC,Australian,mclaren,British,,,,,211567,+4.496
5792,2821,5,5,,,,5,5,5,1,Finished,2021,Belgian Grand Prix,12,Race,vettel,VET,German,aston_martin,British,,,,,214550,+7.479
5793,2822,10,6,,,,6,4,6,1,Finished,2021,Belgian Grand Prix,12,Race,gasly,GAS,French,alphatauri,Italian,,,,,217248,+10.177
5794,2823,31,7,,,,7,3,8,1,Finished,2021,Belgian Grand Prix,12,Race,ocon,OCO,French,alpine,French,,,,,218650,+11.579
5795,2824,16,8,,,,8,2,9,1,Finished,2021,Belgian Grand Prix,12,Race,leclerc,LEC,Monegasque,ferrari,Italian,,,,,219679,+12.608
5796,2825,6,9,,,,9,1,10,1,Finished,2021,Belgian Grand Prix,12,Race,latifi,LAT,Canadian,williams,British,,,,,222556,+15.485
5797,2826,55,10,,,,10,0.5,11,1,Finished,2021,Belgian Grand Prix,12,Race,sainz,SAI,Spanish,ferrari,Italian,,,,,223237,+16.166
5798,2827,14,11,,,,11,0,12,1,Finished,2021,Belgian Grand Prix,12,Race,alonso,ALO,Spanish,alpine,French,,,,,227661,+20.590
5799,2828,77,12,,,,12,0,13,1,Finished,2021,Belgian Grand Prix,12,Race,bottas,BOT,Finnish,mercedes,German,,,,,229485,+22.414
5800,2829,99,13,,,,13,0,14,1,Finished,2021,Belgian Grand Prix,12,Race,giovinazzi,GIO,Italian,alfa,Swiss,,,,,231234,+24.163
5801,2830,4,14,,,,14,0,15,1,Finished,2021,Belgian Grand Prix,12,Race,norris,NOR,British,mclaren,British,,,,,234181,+27.110
5802,2831,22,15,,,,15,0,16,1,Finished,2021,Belgian Grand Prix,12,Race,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,235400,+28.329
5803,2832,47,16,,,,16,0,17,1,Finished,2021,Belgian Grand Prix,12,Race,mick_schumacher,MSC,German,haas,American,,,,,236578,+29.507
5804,2833,9,17,,,,17,0,18,1,Finished,2021,Belgian Grand Prix,12,Race,mazepin,MAZ,Russian,haas,American,,,,,239064,+31.993
5805,2834,7,18,,,,18,0,0,1,Finished,2021,Belgian Grand Prix,12,Race,raikkonen,RAI,Finnish,alfa,Swiss,,,,,243125,+36.054
5806,2835,11,19,,,,19,0,0,1,Finished,2021,Belgian Grand Prix,12,Race,perez,PER,Mexican,red_bull,Austrian,,,,,245276,+38.205
5807,2836,18,20,,,,20,0,19,1,Finished,2021,Belgian Grand Prix,12,Race,stroll,STR,Canadian,aston_martin,British,,,,,251179,+44.108
6108,3111,77,1,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,BOT,,,,10.0,1,,0 days 00:01:34.874000,,
6109,3112,44,2,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,HAM,,,,13.0,2,,0 days 00:01:34.919000,,
6110,3113,33,3,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,VER,,,,10.0,3,,0 days 00:01:35.806000,,
6111,3114,11,4,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,PER,,,,11.0,4,,0 days 00:01:35.817000,,
6112,3115,3,5,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,RIC,,,,11.0,5,,0 days 00:01:36.220000,,
6113,3116,16,6,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,LEC,,,,10.0,6,,0 days 00:01:36.334000,,
6114,3117,5,7,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,VET,,,,8.0,7,,0 days 00:01:36.344000,,
6115,3118,55,8,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,SAI,,,,14.0,8,,0 days 00:01:36.508000,,
6116,3119,10,9,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,GAS,,,,12.0,9,,0 days 00:01:36.611000,,
6117,3120,4,10,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,NOR,,,,6.0,10,,0 days 00:01:36.855000,,
6118,3121,99,11,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,GIO,,,,15.0,11,,0 days 00:01:36.874000,,
6119,3122,7,12,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,RAI,,,,16.0,12,,0 days 00:01:36.876000,,
6120,3123,63,13,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,RUS,,,,8.0,13,,0 days 00:01:36.966000,,
6121,3124,31,14,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,OCO,,,,11.0,14,,0 days 00:01:36.970000,,
6122,3125,18,15,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,STR,,,,11.0,15,,0 days 00:01:36.972000,,
6123,3126,14,16,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,ALO,,,,8.0,16,,0 days 00:01:37.068000,,
6124,3127,22,17,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,TSU,,,,14.0,17,,0 days 00:01:37.248000,,
6125,3128,6,18,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,LAT,,,,9.0,18,,0 days 00:01:37.463000,,
6126,3129,47,19,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,MSC,,,,9.0,19,,0 days 00:01:38.866000,,
6127,3130,9,20,,,,,,,,,2021,United States Grand Prix,17,Practice 1,,MAZ,,,,8.0,20,,0 days 00:01:40.948000,,
6128,3131,44,1,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,HAM,,,,7.0,1,,0 days 00:01:34.842000,,
6129,3132,11,2,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,PER,,,,10.0,2,,0 days 00:01:34.946000,,
6130,3133,4,3,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,NOR,,,,7.0,3,,0 days 00:01:35.203000,,
6131,3134,77,4,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,BOT,,,,7.0,4,,0 days 00:01:35.360000,,
6132,3135,3,5,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,RIC,,,,7.0,5,,0 days 00:01:35.457000,,
6133,3136,18,6,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,STR,,,,7.0,6,,0 days 00:01:35.561000,,
6134,3137,16,7,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,LEC,,,,8.0,7,,0 days 00:01:35.572000,,
6135,3138,33,8,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,VER,,,,7.0,8,,0 days 00:01:35.824000,,
6136,3139,55,9,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,SAI,,,,10.0,9,,0 days 00:01:35.919000,,
6137,3140,99,10,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,GIO,,,,12.0,10,,0 days 00:01:36.138000,,
6138,3141,31,11,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,OCO,,,,8.0,11,,0 days 00:01:36.158000,,
6139,3142,10,12,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,GAS,,,,13.0,12,,0 days 00:01:36.242000,,
6140,3143,14,13,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,ALO,,,,7.0,13,,0 days 00:01:36.376000,,
6141,3144,7,14,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,RAI,,,,10.0,14,,0 days 00:01:36.558000,,
6142,3145,22,15,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,TSU,,,,10.0,15,,0 days 00:01:36.690000,,
6143,3146,5,16,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,VET,,,,4.0,16,,0 days 00:01:36.718000,,
6144,3147,47,17,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,MSC,,,,10.0,17,,0 days 00:01:37.041000,,
6145,3148,6,18,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,LAT,,,,7.0,18,,0 days 00:01:37.254000,,
6146,3149,63,19,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,RUS,,,,2.0,19,,0 days 00:01:37.490000,,
6147,3150,9,20,,,,,,,,,2021,United States Grand Prix,17,Practice 2,,MAZ,,,,12.0,20,,0 days 00:01:38.026000,,
6148,3151,33,1,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,VER,,,,9.0,1,,0 days 00:01:34.383000,,
6149,3152,44,2,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,HAM,,,,12.0,2,,0 days 00:01:34.458000,,
6150,3153,11,3,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,PER,,,,9.0,3,,0 days 00:01:34.701000,,
6151,3154,55,4,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,SAI,,,,8.0,4,,0 days 00:01:34.805000,,
6152,3155,4,5,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,NOR,,,,8.0,5,,0 days 00:01:34.945000,,
6153,3156,77,6,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,BOT,,,,7.0,6,,0 days 00:01:34.988000,,
6154,3157,16,7,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,LEC,,,,10.0,7,,0 days 00:01:35.343000,,
6155,3158,3,8,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,RIC,,,,7.0,8,,0 days 00:01:35.345000,,
6156,3159,10,9,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,GAS,,,,12.0,9,,0 days 00:01:35.398000,,
6157,3160,31,10,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,OCO,,,,9.0,10,,0 days 00:01:35.711000,,
6158,3161,5,11,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,VET,,,,13.0,11,,0 days 00:01:35.851000,,
6159,3162,63,12,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,RUS,,,,7.0,12,,0 days 00:01:36.023000,,
6160,3163,7,13,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,RAI,,,,13.0,13,,0 days 00:01:36.062000,,
6161,3164,6,14,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,LAT,,,,5.0,14,,0 days 00:01:36.118000,,
6162,3165,99,15,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,GIO,,,,11.0,15,,0 days 00:01:36.252000,,
6163,3166,18,16,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,STR,,,,8.0,16,,0 days 00:01:36.392000,,
6164,3167,14,17,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,ALO,,,,9.0,17,,0 days 00:01:36.490000,,
6165,3168,22,18,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,TSU,,,,5.0,18,,0 days 00:01:36.572000,,
6166,3169,47,19,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,MSC,,,,9.0,19,,0 days 00:01:36.671000,,
6167,3170,9,20,,,,,,,,,2021,United States Grand Prix,17,Practice 3,,MAZ,,,,12.0,20,,0 days 00:01:37.344000,,
6168,2997,33,1,1:34.352,1:33.464,1:32.910,,,,,,2021,United States Grand Prix,17,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
6169,2998,44,2,1:34.579,1:33.797,1:33.119,,,,,,2021,United States Grand Prix,17,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
6170,2999,11,3,1:34.369,1:34.178,1:33.134,,,,,,2021,United States Grand Prix,17,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
6171,3000,77,4,1:34.590,1:33.959,1:33.475,,,,,,2021,United States Grand Prix,17,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
6172,3001,16,5,1:34.153,1:33.928,1:33.606,,,,,,2021,United States Grand Prix,17,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
6173,3002,55,6,1:34.558,1:34.126,1:33.792,,,,,,2021,United States Grand Prix,17,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
6174,3003,3,7,1:34.407,1:34.643,1:33.808,,,,,,2021,United States Grand Prix,17,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
6175,3004,4,8,1:34.551,1:33.880,1:33.887,,,,,,2021,United States Grand Prix,17,Qualifying,norris,NOR,British,mclaren,British,,,,,,
6176,3005,10,9,1:34.567,1:34.583,1:34.118,,,,,,2021,United States Grand Prix,17,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
6177,3006,22,10,1:35.360,1:35.137,1:34.918,,,,,,2021,United States Grand Prix,17,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
6178,3007,31,11,1:35.747,1:35.377,,,,,,,2021,United States Grand Prix,17,Qualifying,ocon,OCO,French,alpine,French,,,,,,
6179,3008,5,12,1:35.281,1:35.500,,,,,,,2021,United States Grand Prix,17,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
6180,3009,99,13,1:35.920,1:35.794,,,,,,,2021,United States Grand Prix,17,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
6181,3010,14,14,1:35.756,1:44.549,,,,,,,2021,United States Grand Prix,17,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
6182,3011,63,15,1:35.746,,,,,,,,2021,United States Grand Prix,17,Qualifying,russell,RUS,British,williams,British,,,,,,
6183,3012,18,16,1:35.983,,,,,,,,2021,United States Grand Prix,17,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
6184,3013,6,17,1:35.995,,,,,,,,2021,United States Grand Prix,17,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
6185,3014,7,18,1:36.311,,,,,,,,2021,United States Grand Prix,17,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
6186,3015,47,19,1:36.499,,,,,,,,2021,United States Grand Prix,17,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
6187,3016,9,20,1:36.796,,,,,,,,2021,United States Grand Prix,17,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
6188,3017,33,1,,,,1,25,1,56,Finished,2021,United States Grand Prix,17,Race,max_verstappen,VER,Dutch,red_bull,Austrian,52,2,200.278,1:39.096,5676552,1:34:36.552
6189,3018,44,2,,,,2,19,2,56,Finished,2021,United States Grand Prix,17,Race,hamilton,HAM,British,mercedes,German,41,1,201.521,1:38.485,5677885,+1.333
6190,3019,11,3,,,,3,15,3,56,Finished,2021,United States Grand Prix,17,Race,perez,PER,Mexican,red_bull,Austrian,32,4,199.333,1:39.566,5718775,+42.223
6191,3020,16,4,,,,4,12,4,56,Finished,2021,United States Grand Prix,17,Race,leclerc,LEC,Monegasque,ferrari,Italian,41,3,199.861,1:39.303,5728798,+52.246
6192,3021,3,5,,,,5,10,6,56,Finished,2021,United States Grand Prix,17,Race,ricciardo,RIC,Australian,mclaren,British,43,8,197.785,1:40.345,5753406,+1:16.854
6193,3022,77,6,,,,6,8,9,56,Finished,2021,United States Grand Prix,17,Race,bottas,BOT,Finnish,mercedes,German,41,6,198.176,1:40.147,5756680,+1:20.128
6194,3023,55,7,,,,7,6,5,56,Finished,2021,United States Grand Prix,17,Race,sainz,SAI,Spanish,ferrari,Italian,40,9,197.722,1:40.377,5760097,+1:23.545
6195,3024,4,8,,,,8,4,7,56,Finished,2021,United States Grand Prix,17,Race,norris,NOR,British,mclaren,British,41,7,198.016,1:40.228,5760947,+1:24.395
6196,3025,22,9,,,,9,2,10,55,+1 Lap,2021,United States Grand Prix,17,Race,tsunoda,TSU,Japanese,alphatauri,Italian,47,13,196.209,1:41.151,,
6197,3026,5,10,,,,10,1,18,55,+1 Lap,2021,United States Grand Prix,17,Race,vettel,VET,German,aston_martin,British,40,10,197.517,1:40.481,,
6198,3027,99,11,,,,11,0,12,55,+1 Lap,2021,United States Grand Prix,17,Race,giovinazzi,GIO,Italian,alfa,Swiss,44,12,196.221,1:41.145,,
6199,3028,18,12,,,,12,0,13,55,+1 Lap,2021,United States Grand Prix,17,Race,stroll,STR,Canadian,aston_martin,British,36,14,196.135,1:41.189,,
6200,3029,7,13,,,,13,0,15,55,+1 Lap,2021,United States Grand Prix,17,Race,raikkonen,RAI,Finnish,alfa,Swiss,43,15,195.843,1:41.340,,
6201,3030,63,14,,,,14,0,20,55,+1 Lap,2021,United States Grand Prix,17,Race,russell,RUS,British,williams,British,36,11,196.269,1:41.120,,
6202,3031,6,15,,,,15,0,14,55,+1 Lap,2021,United States Grand Prix,17,Race,latifi,LAT,Canadian,williams,British,46,17,194.924,1:41.818,,
6203,3032,47,16,,,,16,0,16,54,+2 Laps,2021,United States Grand Prix,17,Race,mick_schumacher,MSC,German,haas,American,36,16,195.737,1:41.395,,
6204,3033,9,17,,,,17,0,17,54,+2 Laps,2021,United States Grand Prix,17,Race,mazepin,MAZ,Russian,haas,American,42,20,192.900,1:42.886,,
6205,3034,14,18,,,,R,0,19,49,Rear wing,2021,United States Grand Prix,17,Race,alonso,ALO,Spanish,alpine,French,46,5,198.335,1:40.067,,
6206,3035,31,19,,,,R,0,11,40,Mechanical,2021,United States Grand Prix,17,Race,ocon,OCO,French,alpine,French,28,19,194.207,1:42.194,,
6207,3036,10,20,,,,R,0,8,14,Suspension,2021,United States Grand Prix,17,Race,gasly,GAS,French,alphatauri,Italian,12,18,194.547,1:42.015,,
6208,3171,77,1,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,BOT,,,,19.0,1,,0 days 00:01:18.341000,,
6209,3172,44,2,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,HAM,,,,18.0,2,,0 days 00:01:18.417000,,
6210,3173,33,3,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,VER,,,,16.0,3,,0 days 00:01:18.464000,,
6211,3174,11,4,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,PER,,,,16.0,4,,0 days 00:01:18.610000,,
6212,3175,10,5,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,GAS,,,,13.0,5,,0 days 00:01:18.985000,,
6213,3176,55,6,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,SAI,,,,17.0,6,,0 days 00:01:19.463000,,
6214,3177,14,7,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,ALO,,,,24.0,7,,0 days 00:01:19.656000,,
6215,3178,16,8,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,LEC,,,,11.0,8,,0 days 00:01:19.667000,,
6216,3179,31,9,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,OCO,,,,17.0,9,,0 days 00:01:19.759000,,
6217,3180,5,10,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,VET,,,,15.0,10,,0 days 00:01:19.858000,,
6218,3181,22,11,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,TSU,,,,11.0,11,,0 days 00:01:20.011000,,
6219,3182,7,12,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,RAI,,,,11.0,12,,0 days 00:01:20.026000,,
6220,3183,18,13,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,STR,,,,18.0,13,,0 days 00:01:20.030000,,
6221,3184,3,14,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,RIC,,,,16.0,14,,0 days 00:01:20.273000,,
6222,3185,4,15,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,NOR,,,,13.0,15,,0 days 00:01:20.301000,,
6223,3186,99,16,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,GIO,,,,20.0,16,,0 days 00:01:20.344000,,
6224,3187,63,17,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,RUS,,,,9.0,17,,0 days 00:01:20.517000,,
6225,3188,6,18,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,LAT,,,,10.0,18,,0 days 00:01:21.580000,,
6226,3189,47,19,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,MSC,,,,12.0,19,,0 days 00:01:22.144000,,
6227,3190,9,20,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 1,,MAZ,,,,9.0,20,,0 days 00:01:22.819000,,
6228,3191,33,1,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,VER,,,,10.0,1,,0 days 00:01:17.301000,,
6229,3192,77,2,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,BOT,,,,17.0,2,,0 days 00:01:17.725000,,
6230,3193,44,3,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,HAM,,,,9.0,3,,0 days 00:01:17.810000,,
6231,3194,11,4,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,PER,,,,13.0,4,,0 days 00:01:17.871000,,
6232,3195,55,5,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,SAI,,,,16.0,5,,0 days 00:01:18.318000,,
6233,3196,10,6,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,GAS,,,,9.0,6,,0 days 00:01:18.429000,,
6234,3197,16,7,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,LEC,,,,12.0,7,,0 days 00:01:18.605000,,
6235,3198,22,8,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,TSU,,,,8.0,8,,0 days 00:01:18.644000,,
6236,3199,5,9,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,VET,,,,7.0,9,,0 days 00:01:18.681000,,
6237,3200,14,10,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,ALO,,,,11.0,10,,0 days 00:01:18.732000,,
6238,3201,7,11,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,RAI,,,,12.0,11,,0 days 00:01:18.841000,,
6239,3202,4,12,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,NOR,,,,7.0,12,,0 days 00:01:18.979000,,
6240,3203,99,13,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,GIO,,,,17.0,13,,0 days 00:01:19.227000,,
6241,3204,31,14,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,OCO,,,,9.0,14,,0 days 00:01:19.431000,,
6242,3205,3,15,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,RIC,,,,6.0,15,,0 days 00:01:19.521000,,
6243,3206,47,16,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,MSC,,,,10.0,16,,0 days 00:01:19.620000,,
6244,3207,18,17,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,STR,,,,7.0,17,,0 days 00:01:19.730000,,
6245,3208,6,18,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,LAT,,,,4.0,18,,0 days 00:01:20.820000,,
6246,3209,9,19,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,MAZ,,,,7.0,19,,0 days 00:01:21.581000,,
6247,3210,63,20,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 2,,RUS,,,,2.0,20,,0 days 00:02:07.220000,,
6248,3211,11,1,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,PER,,,,12.0,1,,0 days 00:01:17.024000,,
6249,3212,33,2,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,VER,,,,5.0,2,,0 days 00:01:17.217000,,
6250,3213,44,3,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,HAM,,,,12.0,3,,0 days 00:01:17.675000,,
6251,3214,77,4,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,BOT,,,,8.0,4,,0 days 00:01:17.708000,,
6252,3215,55,5,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,SAI,,,,13.0,5,,0 days 00:01:18.029000,,
6253,3216,22,6,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,TSU,,,,21.0,6,,0 days 00:01:18.037000,,
6254,3217,3,7,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,RIC,,,,12.0,7,,0 days 00:01:18.121000,,
6255,3218,10,8,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,GAS,,,,17.0,8,,0 days 00:01:18.202000,,
6256,3219,16,9,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,LEC,,,,6.0,9,,0 days 00:01:18.213000,,
6257,3220,4,10,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,NOR,,,,14.0,10,,0 days 00:01:18.312000,,
6258,3221,18,11,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,STR,,,,15.0,11,,0 days 00:01:18.352000,,
