index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
2684,5,8,1:04.846,1:04.493,1:04.570,,,,,,2021,Austrian Grand Prix,9,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
2685,63,9,1:04.907,1:04.553,1:04.591,,,,,,2021,Austrian Grand Prix,9,Qualifying,russell,RUS,British,williams,British,,,,,,
2686,18,10,1:04.927,1:04.547,1:04.618,,,,,,2021,Austrian Grand Prix,9,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
2687,55,11,1:04.596,1:04.559,,,,,,,2021,Austrian Grand Prix,9,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
2688,16,12,1:04.906,1:04.600,,,,,,,2021,Austrian Grand Prix,9,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2689,3,13,1:04.977,1:04.719,,,,,,,2021,Austrian Grand Prix,9,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
2690,14,14,1:04.472,1:04.856,,,,,,,2021,Austrian Grand Prix,9,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
2691,99,15,1:04.782,1:05.083,,,,,,,2021,Austrian Grand Prix,9,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2692,7,16,1:05.009,,,,,,,,2021,Austrian Grand Prix,9,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2693,31,17,1:05.051,,,,,,,,2021,Austrian Grand Prix,9,Qualifying,ocon,OCO,French,alpine,French,,,,,,
2694,6,18,1:05.195,,,,,,,,2021,Austrian Grand Prix,9,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
2695,47,19,1:05.427,,,,,,,,2021,Austrian Grand Prix,9,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
2696,9,20,1:05.951,,,,,,,,2021,Austrian Grand Prix,9,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
2697,33,1,,,,1,26,1,71,Finished,2021,Austrian Grand Prix,9,Race,max_verstappen,VER,Dutch,red_bull,Austrian,62,1,234.815,1:06.200,5034543,1:23:54.543
2698,77,2,,,,2,18,5,71,Finished,2021,Austrian Grand Prix,9,Race,bottas,BOT,Finnish,mercedes,German,52,6,227.349,1:08.374,5052516,+17.973
2699,4,3,,,,3,15,2,71,Finished,2021,Austrian Grand Prix,9,Race,norris,NOR,British,mclaren,British,62,10,227.027,1:08.471,5054562,+20.019
2700,44,4,,,,4,12,4,71,Finished,2021,Austrian Grand Prix,9,Race,hamilton,HAM,British,mercedes,German,55,3,228.177,1:08.126,5080995,+46.452
2701,55,5,,,,5,10,10,71,Finished,2021,Austrian Grand Prix,9,Race,sainz,SAI,Spanish,ferrari,Italian,70,2,229.402,1:07.762,5091687,+57.144
2702,11,6,,,,6,8,3,71,Finished,2021,Austrian Grand Prix,9,Race,perez,PER,Mexican,red_bull,Austrian,55,5,227.956,1:08.192,5092458,+57.915
2703,3,7,,,,7,6,13,71,Finished,2021,Austrian Grand Prix,9,Race,ricciardo,RIC,Australian,mclaren,British,56,14,225.876,1:08.820,5094938,+1:00.395
2704,16,8,,,,8,4,12,71,Finished,2021,Austrian Grand Prix,9,Race,leclerc,LEC,Monegasque,ferrari,Italian,55,13,226.277,1:08.698,5095738,+1:01.195
2705,10,9,,,,9,2,6,71,Finished,2021,Austrian Grand Prix,9,Race,gasly,GAS,French,alphatauri,Italian,54,4,228.110,1:08.146,5096387,+1:01.844
2706,14,10,,,,10,1,14,70,+1 Lap,2021,Austrian Grand Prix,9,Race,alonso,ALO,Spanish,alpine,French,70,7,227.246,1:08.405,,
2707,63,11,,,,11,0,8,70,+1 Lap,2021,Austrian Grand Prix,9,Race,russell,RUS,British,williams,British,56,16,225.613,1:08.900,,
2708,22,12,,,,12,0,7,70,+1 Lap,2021,Austrian Grand Prix,9,Race,tsunoda,TSU,Japanese,alphatauri,Italian,54,9,227.080,1:08.455,,
2709,18,13,,,,13,0,9,70,+1 Lap,2021,Austrian Grand Prix,9,Race,stroll,STR,Canadian,aston_martin,British,54,12,226.405,1:08.659,,
2710,99,14,,,,14,0,15,70,+1 Lap,2021,Austrian Grand Prix,9,Race,giovinazzi,GIO,Italian,alfa,Swiss,55,17,225.149,1:09.042,,
2711,7,15,,,,15,0,16,70,+1 Lap,2021,Austrian Grand Prix,9,Race,raikkonen,RAI,Finnish,alfa,Swiss,69,15,225.699,1:08.874,,
2712,6,16,,,,16,0,18,70,+1 Lap,2021,Austrian Grand Prix,9,Race,latifi,LAT,Canadian,williams,British,62,11,226.865,1:08.520,,
2713,5,17,,,,17,0,11,69,Collision,2021,Austrian Grand Prix,9,Race,vettel,VET,German,aston_martin,British,51,8,227.196,1:08.420,,
2714,47,18,,,,18,0,19,69,+2 Laps,2021,Austrian Grand Prix,9,Race,mick_schumacher,MSC,German,haas,American,56,18,224.007,1:09.394,,
2715,9,19,,,,19,0,20,69,+2 Laps,2021,Austrian Grand Prix,9,Race,mazepin,MAZ,Russian,haas,American,49,19,222.842,1:09.757,,
2716,31,20,,,,R,0,17,0,Collision,2021,Austrian Grand Prix,9,Race,ocon,OCO,French,alpine,French,,,,,,
2831,33,1,,,,,,,,,2021,British Grand Prix,10,Practice 1,,VER,,,,12.0,1,,0 days 00:01:27.035000,,
2832,4,2,,,,,,,,,2021,British Grand Prix,10,Practice 1,,NOR,,,,18.0,2,,0 days 00:01:27.814000,,
2833,44,3,,,,,,,,,2021,British Grand Prix,10,Practice 1,,HAM,,,,23.0,3,,0 days 00:01:27.815000,,
2834,16,4,,,,,,,,,2021,British Grand Prix,10,Practice 1,,LEC,,,,20.0,4,,0 days 00:01:27.828000,,
2835,77,5,,,,,,,,,2021,British Grand Prix,10,Practice 1,,BOT,,,,26.0,5,,0 days 00:01:27.897000,,
2836,55,6,,,,,,,,,2021,British Grand Prix,10,Practice 1,,SAI,,,,21.0,6,,0 days 00:01:27.923000,,
2837,5,7,,,,,,,,,2021,British Grand Prix,10,Practice 1,,VET,,,,18.0,7,,0 days 00:01:28.062000,,
2838,11,8,,,,,,,,,2021,British Grand Prix,10,Practice 1,,PER,,,,14.0,8,,0 days 00:01:28.163000,,
2839,3,9,,,,,,,,,2021,British Grand Prix,10,Practice 1,,RIC,,,,24.0,9,,0 days 00:01:28.211000,,
2840,31,10,,,,,,,,,2021,British Grand Prix,10,Practice 1,,OCO,,,,19.0,10,,0 days 00:01:28.415000,,
2841,10,11,,,,,,,,,2021,British Grand Prix,10,Practice 1,,GAS,,,,19.0,11,,0 days 00:01:28.449000,,
2842,22,12,,,,,,,,,2021,British Grand Prix,10,Practice 1,,TSU,,,,20.0,12,,0 days 00:01:28.600000,,
2843,99,13,,,,,,,,,2021,British Grand Prix,10,Practice 1,,GIO,,,,18.0,13,,0 days 00:01:28.827000,,
2844,14,14,,,,,,,,,2021,British Grand Prix,10,Practice 1,,ALO,,,,18.0,14,,0 days 00:01:28.873000,,
2845,7,15,,,,,,,,,2021,British Grand Prix,10,Practice 1,,RAI,,,,20.0,15,,0 days 00:01:29.220000,,
2846,47,16,,,,,,,,,2021,British Grand Prix,10,Practice 1,,MSC,,,,20.0,16,,0 days 00:01:29.227000,,
2847,6,17,,,,,,,,,2021,British Grand Prix,10,Practice 1,,LAT,,,,19.0,17,,0 days 00:01:29.227000,,
2848,18,18,,,,,,,,,2021,British Grand Prix,10,Practice 1,,STR,,,,14.0,18,,0 days 00:01:29.597000,,
2849,63,19,,,,,,,,,2021,British Grand Prix,10,Practice 1,,RUS,,,,21.0,19,,0 days 00:01:29.665000,,
2850,9,20,,,,,,,,,2021,British Grand Prix,10,Practice 1,,MAZ,,,,19.0,20,,0 days 00:01:29.808000,,
2851,33,1,,,,,,,,,2021,British Grand Prix,10,Practice 2,,VER,,,,13.0,1,,0 days 00:01:29.902000,,
2852,16,2,,,,,,,,,2021,British Grand Prix,10,Practice 2,,LEC,,,,19.0,2,,0 days 00:01:30.277000,,
2853,55,3,,,,,,,,,2021,British Grand Prix,10,Practice 2,,SAI,,,,17.0,3,,0 days 00:01:30.507000,,
2854,4,4,,,,,,,,,2021,British Grand Prix,10,Practice 2,,NOR,,,,20.0,4,,0 days 00:01:30.670000,,
2855,31,5,,,,,,,,,2021,British Grand Prix,10,Practice 2,,OCO,,,,17.0,5,,0 days 00:01:30.707000,,
2856,11,6,,,,,,,,,2021,British Grand Prix,10,Practice 2,,PER,,,,13.0,6,,0 days 00:01:30.800000,,
2857,3,7,,,,,,,,,2021,British Grand Prix,10,Practice 2,,RIC,,,,19.0,7,,0 days 00:01:30.825000,,
2858,44,8,,,,,,,,,2021,British Grand Prix,10,Practice 2,,HAM,,,,23.0,8,,0 days 00:01:31.131000,,
2859,77,9,,,,,,,,,2021,British Grand Prix,10,Practice 2,,BOT,,,,21.0,9,,0 days 00:01:31.180000,,
2860,10,10,,,,,,,,,2021,British Grand Prix,10,Practice 2,,GAS,,,,21.0,10,,0 days 00:01:31.188000,,
2861,5,11,,,,,,,,,2021,British Grand Prix,10,Practice 2,,VET,,,,30.0,11,,0 days 00:01:31.224000,,
2862,63,12,,,,,,,,,2021,British Grand Prix,10,Practice 2,,RUS,,,,17.0,12,,0 days 00:01:31.237000,,
2863,99,13,,,,,,,,,2021,British Grand Prix,10,Practice 2,,GIO,,,,14.0,13,,0 days 00:01:31.263000,,
2864,14,14,,,,,,,,,2021,British Grand Prix,10,Practice 2,,ALO,,,,16.0,14,,0 days 00:01:31.289000,,
2865,7,15,,,,,,,,,2021,British Grand Prix,10,Practice 2,,RAI,,,,24.0,15,,0 days 00:01:31.328000,,
2866,6,16,,,,,,,,,2021,British Grand Prix,10,Practice 2,,LAT,,,,26.0,16,,0 days 00:01:31.337000,,
2867,22,17,,,,,,,,,2021,British Grand Prix,10,Practice 2,,TSU,,,,28.0,17,,0 days 00:01:31.404000,,
2868,18,18,,,,,,,,,2021,British Grand Prix,10,Practice 2,,STR,,,,26.0,18,,0 days 00:01:32.041000,,
2869,9,19,,,,,,,,,2021,British Grand Prix,10,Practice 2,,MAZ,,,,5.0,19,,0 days 00:01:32.474000,,
2870,47,20,,,,,,,,,2021,British Grand Prix,10,Practice 2,,MSC,,,,2.0,20,,0 days 00:01:34.017000,,
2717,44,1,1:26.786,1:26.023,1:26.134,,,,,,2021,British Grand Prix,10,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2718,33,2,1:26.751,1:26.315,1:26.209,,,,,,2021,British Grand Prix,10,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2719,77,3,1:27.487,1:26.764,1:26.328,,,,,,2021,British Grand Prix,10,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2720,16,4,1:27.051,1:26.919,1:26.828,,,,,,2021,British Grand Prix,10,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2721,11,5,1:27.121,1:27.073,1:26.844,,,,,,2021,British Grand Prix,10,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
2722,4,6,1:27.444,1:27.220,1:26.897,,,,,,2021,British Grand Prix,10,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2723,3,7,1:27.323,1:27.125,1:26.899,,,,,,2021,British Grand Prix,10,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
2724,63,8,1:27.671,1:27.080,1:26.971,,,,,,2021,British Grand Prix,10,Qualifying,russell,RUS,British,williams,British,,,,,,
2725,55,9,1:27.337,1:26.848,1:27.007,,,,,,2021,British Grand Prix,10,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
2726,5,10,1:27.493,1:27.103,1:27.179,,,,,,2021,British Grand Prix,10,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
2727,14,11,1:27.580,1:27.245,,,,,,,2021,British Grand Prix,10,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
2728,10,12,1:27.600,1:27.273,,,,,,,2021,British Grand Prix,10,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
2729,31,13,1:27.415,1:27.340,,,,,,,2021,British Grand Prix,10,Qualifying,ocon,OCO,French,alpine,French,,,,,,
2730,99,14,1:27.595,1:27.617,,,,,,,2021,British Grand Prix,10,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2731,18,15,1:28.017,1:27.665,,,,,,,2021,British Grand Prix,10,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
2732,22,16,1:28.043,,,,,,,,2021,British Grand Prix,10,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
2733,7,17,1:28.062,,,,,,,,2021,British Grand Prix,10,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2734,6,18,1:28.254,,,,,,,,2021,British Grand Prix,10,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
2735,47,19,1:28.738,,,,,,,,2021,British Grand Prix,10,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
2736,9,20,1:29.051,,,,,,,,2021,British Grand Prix,10,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
2737,44,1,,,,1,27,2,52,Finished,2021,British Grand Prix,10,Race,hamilton,HAM,British,mercedes,German,45,2,236.430,1:29.699,7103284,1:58:23.284
2738,16,2,,,,2,18,4,52,Finished,2021,British Grand Prix,10,Race,leclerc,LEC,Monegasque,ferrari,Italian,45,5,234.159,1:30.569,7107155,+3.871
2739,77,3,,,,3,16,3,52,Finished,2021,British Grand Prix,10,Race,bottas,BOT,Finnish,mercedes,German,45,4,234.275,1:30.524,7114409,+11.125
2740,4,4,,,,4,12,5,52,Finished,2021,British Grand Prix,10,Race,norris,NOR,British,mclaren,British,44,9,231.979,1:31.420,7131857,+28.573
2741,3,5,,,,5,10,6,52,Finished,2021,British Grand Prix,10,Race,ricciardo,RIC,Australian,mclaren,British,51,8,232.325,1:31.284,7145908,+42.624
2742,55,6,,,,6,8,10,52,Finished,2021,British Grand Prix,10,Race,sainz,SAI,Spanish,ferrari,Italian,51,7,232.480,1:31.223,7146738,+43.454
2743,14,7,,,,7,6,7,52,Finished,2021,British Grand Prix,10,Race,alonso,ALO,Spanish,alpine,French,48,10,231.276,1:31.698,7175377,+1:12.093
2744,18,8,,,,8,4,14,52,Finished,2021,British Grand Prix,10,Race,stroll,STR,Canadian,aston_martin,British,48,12,230.537,1:31.992,7177573,+1:14.289
2745,31,9,,,,9,2,9,52,Finished,2021,British Grand Prix,10,Race,ocon,OCO,French,alpine,French,48,14,229.992,1:32.210,7179446,+1:16.162
2746,22,10,,,,10,1,16,52,Finished,2021,British Grand Prix,10,Race,tsunoda,TSU,Japanese,alphatauri,Italian,51,6,233.497,1:30.826,7185349,+1:22.065
2747,10,11,,,,11,0,11,52,Finished,2021,British Grand Prix,10,Race,gasly,GAS,French,alphatauri,Italian,52,3,234.945,1:30.266,7188611,+1:25.327
2748,63,12,,,,12,0,12,51,+1 Lap,2021,British Grand Prix,10,Race,russell,RUS,British,williams,British,49,13,230.394,1:32.049,,
2749,99,13,,,,13,0,15,51,+1 Lap,2021,British Grand Prix,10,Race,giovinazzi,GIO,Italian,alfa,Swiss,49,15,229.653,1:32.346,,
2750,6,14,,,,14,0,17,51,+1 Lap,2021,British Grand Prix,10,Race,latifi,LAT,Canadian,williams,British,51,16,229.328,1:32.477,,
2751,7,15,,,,15,0,13,51,+1 Lap,2021,British Grand Prix,10,Race,raikkonen,RAI,Finnish,alfa,Swiss,48,11,230.780,1:31.895,,
2752,11,16,,,,16,0,0,51,+1 Lap,2021,British Grand Prix,10,Race,perez,PER,Mexican,red_bull,Austrian,50,1,239.317,1:28.617,,
2753,9,17,,,,17,0,19,51,+1 Lap,2021,British Grand Prix,10,Race,mazepin,MAZ,Russian,haas,American,51,18,228.262,1:32.909,,
2754,47,18,,,,18,0,18,51,+1 Lap,2021,British Grand Prix,10,Race,mick_schumacher,MSC,German,haas,American,50,17,228.377,1:32.862,,
2755,5,19,,,,R,0,8,40,Retired,2021,British Grand Prix,10,Race,vettel,VET,German,aston_martin,British,35,19,227.894,1:33.059,,
2756,33,20,,,,R,3,1,0,Collision,2021,British Grand Prix,10,Race,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2871,77,1,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,BOT,,,,10.0,1,,0 days 00:01:17.012000,,
2872,44,2,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,HAM,,,,10.0,2,,0 days 00:01:17.039000,,
2873,33,3,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,VER,,,,10.0,3,,0 days 00:01:17.310000,,
2874,31,4,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,OCO,,,,11.0,4,,0 days 00:01:17.759000,,
2875,11,5,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,PER,,,,13.0,5,,0 days 00:01:17.824000,,
2876,10,6,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,GAS,,,,11.0,6,,0 days 00:01:18.113000,,
2877,14,7,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,ALO,,,,12.0,7,,0 days 00:01:18.169000,,
2878,5,8,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,VET,,,,7.0,8,,0 days 00:01:18.228000,,
2879,4,9,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,NOR,,,,10.0,9,,0 days 00:01:18.313000,,
2880,18,10,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,STR,,,,8.0,10,,0 days 00:01:18.320000,,
2881,16,11,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,LEC,,,,11.0,11,,0 days 00:01:18.370000,,
2882,55,12,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,SAI,,,,13.0,12,,0 days 00:01:18.441000,,
2883,3,13,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,RIC,,,,11.0,13,,0 days 00:01:18.737000,,
2884,99,14,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,GIO,,,,12.0,14,,0 days 00:01:19.256000,,
2885,7,15,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,RAI,,,,13.0,15,,0 days 00:01:19.277000,,
2886,63,16,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,RUS,,,,10.0,16,,0 days 00:01:19.292000,,
2887,6,17,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,LAT,,,,7.0,17,,0 days 00:01:19.479000,,
2888,22,18,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,TSU,,,,2.0,18,,0 days 00:01:19.671000,,
2889,47,19,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,MSC,,,,10.0,19,,0 days 00:01:19.817000,,
2890,9,20,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 2,,MAZ,,,,4.0,20,,0 days 00:01:21.881000,,
2891,44,1,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,HAM,,,,17.0,1,,0 days 00:01:16.826000,,
2892,33,2,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,VER,,,,9.0,2,,0 days 00:01:16.914000,,
2893,77,3,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,BOT,,,,8.0,3,,0 days 00:01:17.055000,,
2894,55,4,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,SAI,,,,14.0,4,,0 days 00:01:17.497000,,
2895,16,5,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,LEC,,,,12.0,5,,0 days 00:01:17.520000,,
2896,4,6,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,NOR,,,,9.0,6,,0 days 00:01:17.772000,,
2897,11,7,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,PER,,,,8.0,7,,0 days 00:01:17.917000,,
2898,3,8,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,RIC,,,,12.0,8,,0 days 00:01:17.942000,,
2899,14,9,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,ALO,,,,14.0,9,,0 days 00:01:17.992000,,
2900,18,10,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,STR,,,,15.0,10,,0 days 00:01:18.050000,,
2901,10,11,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,GAS,,,,16.0,11,,0 days 00:01:18.115000,,
2902,31,12,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,OCO,,,,11.0,12,,0 days 00:01:18.174000,,
2903,5,13,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,VET,,,,11.0,13,,0 days 00:01:18.235000,,
2904,22,14,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,TSU,,,,23.0,14,,0 days 00:01:18.461000,,
2905,7,15,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,RAI,,,,17.0,15,,0 days 00:01:18.683000,,
2906,63,16,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,RUS,,,,10.0,16,,0 days 00:01:18.794000,,
2907,6,17,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,LAT,,,,14.0,17,,0 days 00:01:18.821000,,
2908,99,18,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,GIO,,,,13.0,18,,0 days 00:01:19.113000,,
2909,47,19,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,MSC,,,,9.0,19,,0 days 00:01:19.406000,,
2910,9,20,,,,,,,,,2021,Hungarian Grand Prix,11,Practice 3,,MAZ,,,,9.0,20,,0 days 00:01:19.933000,,
2757,44,1,1:16.424,1:16.553,1:15.419,,,,,,2021,Hungarian Grand Prix,11,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2758,77,2,1:16.569,1:16.702,1:15.734,,,,,,2021,Hungarian Grand Prix,11,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2759,33,3,1:16.214,1:15.650,1:15.840,,,,,,2021,Hungarian Grand Prix,11,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2760,11,4,1:17.233,1:16.443,1:16.421,,,,,,2021,Hungarian Grand Prix,11,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
2761,10,5,1:16.874,1:16.394,1:16.483,,,,,,2021,Hungarian Grand Prix,11,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
2762,4,6,1:17.081,1:16.385,1:16.489,,,,,,2021,Hungarian Grand Prix,11,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2763,16,7,1:17.084,1:16.574,1:16.496,,,,,,2021,Hungarian Grand Prix,11,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2764,31,8,1:17.367,1:16.766,1:16.653,,,,,,2021,Hungarian Grand Prix,11,Qualifying,ocon,OCO,French,alpine,French,,,,,,
2765,14,9,1:17.123,1:16.541,1:16.715,,,,,,2021,Hungarian Grand Prix,11,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
2766,5,10,1:17.105,1:16.794,1:16.750,,,,,,2021,Hungarian Grand Prix,11,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
2767,3,11,1:17.664,1:16.871,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
2768,18,12,1:17.038,1:16.893,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
2769,7,13,1:17.553,1:17.564,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2770,99,14,1:17.776,1:17.583,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2771,55,15,1:16.649,,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
2772,22,16,1:17.919,,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
2773,63,17,1:17.944,,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,russell,RUS,British,williams,British,,,,,,
2774,6,18,1:18.036,,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
2775,9,19,1:18.922,,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
2776,47,20,,,,,,,,,2021,Hungarian Grand Prix,11,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
2777,31,1,,,,1,25,8,70,Finished,2021,Hungarian Grand Prix,11,Race,ocon,OCO,French,alpine,French,54,5,193.704,1:21.421,7483199,2:04:43.199
2778,44,2,,,,2,18,1,70,Finished,2021,Hungarian Grand Prix,11,Race,hamilton,HAM,British,mercedes,German,49,2,200.363,1:18.715,7485935,+2.736
2779,55,3,,,,3,15,15,70,Finished,2021,Hungarian Grand Prix,11,Race,sainz,SAI,Spanish,ferrari,Italian,54,6,193.699,1:21.423,7498217,+15.018
2780,14,4,,,,4,12,9,70,Finished,2021,Hungarian Grand Prix,11,Race,alonso,ALO,Spanish,alpine,French,41,3,196.264,1:20.359,7498850,+15.651
2781,10,5,,,,5,11,5,70,Finished,2021,Hungarian Grand Prix,11,Race,gasly,GAS,French,alphatauri,Italian,70,1,201.183,1:18.394,7546813,+1:03.614
2782,22,6,,,,6,8,16,70,Finished,2021,Hungarian Grand Prix,11,Race,tsunoda,TSU,Japanese,alphatauri,Italian,43,10,191.286,1:22.450,7559002,+1:15.803
2783,6,7,,,,7,6,18,70,Finished,2021,Hungarian Grand Prix,11,Race,latifi,LAT,Canadian,williams,British,54,14,190.406,1:22.831,7561109,+1:17.910
2784,63,8,,,,8,4,17,70,Finished,2021,Hungarian Grand Prix,11,Race,russell,RUS,British,williams,British,62,9,192.074,1:22.112,7562293,+1:19.094
2785,33,9,,,,9,2,3,70,Finished,2021,Hungarian Grand Prix,11,Race,max_verstappen,VER,Dutch,red_bull,Austrian,43,4,194.843,192.074,7563443,+1:20.244
2786,7,10,,,,10,1,13,69,+1 Lap,2021,Hungarian Grand Prix,11,Race,raikkonen,RAI,Finnish,alfa,Swiss,58,8,193.473,1:21.518,,
2787,3,11,,,,11,0,11,69,+1 Lap,2021,Hungarian Grand Prix,11,Race,ricciardo,RIC,Australian,mclaren,British,58,13,190.473,1:22.802,,
2788,47,12,,,,12,0,20,69,+1 Lap,2021,Hungarian Grand Prix,11,Race,mick_schumacher,MSC,German,haas,American,44,11,190.683,1:22.711,,
2789,99,13,,,,13,0,0,69,+1 Lap,2021,Hungarian Grand Prix,11,Race,giovinazzi,GIO,Italian,alfa,Swiss,44,12,190.625,1:22.736,,
2790,9,14,,,,R,0,19,3,Collision,2021,Hungarian Grand Prix,11,Race,mazepin,MAZ,Russian,haas,American,,,,,,
2791,4,15,,,,R,0,6,2,Collision,2021,Hungarian Grand Prix,11,Race,norris,NOR,British,mclaren,British,,,,,,
2792,77,16,,,,R,0,2,0,Collision,2021,Hungarian Grand Prix,11,Race,bottas,BOT,Finnish,mercedes,German,,,,,,
2793,11,17,,,,R,0,4,0,Collision,2021,Hungarian Grand Prix,11,Race,perez,PER,Mexican,red_bull,Austrian,,,,,,
2794,16,18,,,,R,0,7,0,Collision,2021,Hungarian Grand Prix,11,Race,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2795,18,19,,,,R,0,12,0,Collision,2021,Hungarian Grand Prix,11,Race,stroll,STR,Canadian,aston_martin,British,,,,,,
